first_name,last_name,gender,wealth_segment,address,postcode,state,age,predicted_segment
Alanna,Lerway,Female,Mass Customer,593 Alpine Drive,3195,VIC,79,bronze
Vincent,Jopke,Male,Affluent Customer,45788 Stang Plaza,3687,VIC,51,silver
Mandie,Jeffryes,Female,High Net Worth,96515 Di Loreto Pass,4109,QLD,42,bronze
Collete,Dory,Female,High Net Worth,8625 Dakota Plaza,2210,NSW,33,bronze
Leonid,Dorricott,Male,Affluent Customer,02 Hoffman Road,2448,NSW,29,silver
Charlena,Berney,Female,High Net Worth,496 Logan Center,4207,QLD,57,silver
Alfonso,Massel,Male,Mass Customer,6065 Talisman Crossing,3977,VIC,82,basic
Engracia,Dobbs,Female,Mass Customer,72 Eliot Place,2250,NSW,64,silver
Glyn,,Male,Affluent Customer,67 Bluejay Plaza,2300,NSW,78,silver
Rosemonde,Cartwight,Female,Mass Customer,518 Paget Hill,4605,QLD,71,silver
Alano,Satchel,Male,Mass Customer,87107 Shelley Crossing,2429,NSW,24,silver
Corrine,Baribal,Female,Affluent Customer,3 Mallory Circle,2170,NSW,75,silver
Benoit,Harniman,Male,Affluent Customer,1582 Bashford Drive,4018,QLD,47,basic
Jeanne,Darte,Female,Mass Customer,3 Homewood Park,2756,NSW,68,basic
Jenelle,Fearnill,Female,High Net Worth,06 Old Gate Park,2144,NSW,65,basic
Tannie,Gambrell,Male,Affluent Customer,49 Surrey Point,4710,QLD,56,gold
Mick,Macewan,Male,Mass Customer,59254 Northland Alley,2032,NSW,55,gold
Abbie,Oldman,Male,High Net Worth,4 North Drive,2168,NSW,39,gold
Tabbie,Curner,Male,Mass Customer,89 Parkside Street,3021,VIC,26,bronze
Shane,Killen,Male,High Net Worth,7 Hazelcrest Place,2165,NSW,67,bronze
Roberta,Goodale,Female,Mass Customer,013 David Junction,4211,QLD,76,bronze
Kippy,Barabisch,Male,Mass Customer,840 Graceland Street,2125,NSW,23,basic
Rosalinde,Cubuzzi,Female,Mass Customer,6 Lotheville Trail,2444,NSW,26,basic
Cami,Barnbrook,Female,Affluent Customer,890 Truax Lane,4285,QLD,60,gold
Dorian,Stollen,Male,Mass Customer,72922 Cambridge Terrace,2026,NSW,43,silver
Hunfredo,Hayball,Male,Affluent Customer,60461 Esch Avenue,2227,NSW,29,silver
Giorgi,O'Shirine,Male,Mass Customer,6 Novick Alley,3934,VIC,42,basic
Kort,Disley,Male,Mass Customer,76 Donald Trail,2160,NSW,44,gold
Gretna,Thredder,Female,Mass Customer,1607 Westridge Drive,2203,NSW,57,bronze
Tobiah,Heinsius,Male,High Net Worth,3630 Dawn Crossing,2446,NSW,23,bronze
Wallace,Newart,Male,Mass Customer,29007 Dapin Street,4650,QLD,45,silver
Hersh,Stubbert,Male,Mass Customer,68 Fairfield Street,4115,QLD,23,silver
Wyn,Saynor,Male,High Net Worth,5 Briar Crest Road,2099,NSW,59,bronze
Maribeth,Stivani,Female,Mass Customer,945 Bobwhite Court,2430,NSW,68,bronze
Abigale,Sives,Female,Affluent Customer,2 Glendale Center,4207,QLD,59,basic
Gothart,Artus,Male,Mass Customer,21824 Northridge Alley,2117,NSW,45,basic
Danny,Bodle,Male,Mass Customer,68 Anthes Park,2007,NSW,80,basic
Vittorio,Boxen,Male,Mass Customer,3 Anthes Court,2148,NSW,58,basic
Deborah,Petrovsky,Female,Mass Customer,036 Redwing Street,2011,NSW,80,basic
Agace,Hedge,Female,Mass Customer,92 Petterle Place,3429,VIC,26,basic
Rolland,Esmead,Male,Affluent Customer,72008 7th Avenue,2200,NSW,83,basic
Latrena,Walklate,Female,High Net Worth,87 Sheridan Junction,2281,NSW,80,basic
Mariquilla,Springthorpe,Female,Mass Customer,811 Melrose Park,2224,NSW,84,bronze
Leticia,Danovich,Female,Mass Customer,2 Logan Avenue,4307,QLD,82,gold
Harman,Lynds,Male,Mass Customer,538 Gina Way,4105,QLD,62,gold
Farra,Matyushkin,Female,High Net Worth,52761 Portage Crossing,3170,VIC,49,basic
Robenia,Monks,Female,Mass Customer,8 Fieldstone Street,4065,QLD,64,bronze
Roman,Eastwood,Male,Affluent Customer,8957 Anhalt Alley,3004,VIC,54,silver
Solomon,Bruck,Male,Mass Customer,5 High Crossing Junction,4556,QLD,65,basic
Krystyna,Airey,Female,Mass Customer,75760 Toban Junction,4006,QLD,73,bronze
Katharine,Redbourn,Female,Affluent Customer,178 Waxwing Trail,3134,VIC,56,basic
Cammy,Stoneham,Female,High Net Worth,8648 Green Alley,4680,QLD,60,gold
Ellsworth,Andrieux,Male,Affluent Customer,08912 Carberry Place,4036,QLD,52,silver
Federico,Leuty,Male,High Net Worth,720 Menomonie Crossing,2380,NSW,44,gold
Ferdy,Hornung,Male,High Net Worth,0686 Hallows Trail,4506,QLD,49,bronze
Sunny,Christescu,Female,Mass Customer,6668 Blue Bill Park Plaza,2209,NSW,48,gold
Shadow,Yakutin,Male,Affluent Customer,06 Dwight Park,4119,QLD,56,silver
Sharai,Priddie,Female,Mass Customer,5202 Crowley Place,2145,NSW,62,silver
Celeste,Fretson,Female,Mass Customer,14709 Portage Avenue,2166,NSW,43,basic
Lea,Ilyinski,Female,High Net Worth,895 Glendale Park,2026,NSW,26,gold
Dyann,Olechnowicz,Female,Mass Customer,0474 Bowman Hill,3031,VIC,84,basic
Delly,Sunman,Female,Mass Customer,652 Fuller Terrace,3206,VIC,64,bronze
Malvin,Ryhorovich,Male,Mass Customer,5356 Sugar Plaza,4818,QLD,61,bronze
Tanya,Hamberston,Female,Mass Customer,7 Schiller Point,4113,QLD,23,bronze
Kaela,Romaines,Female,High Net Worth,9193 Prairieview Drive,2155,NSW,51,basic
Evonne,Bembridge,Female,Mass Customer,13272 Basil Avenue,3103,VIC,54,basic
Shannen,Lewin,Female,High Net Worth,29 Aberg Crossing,4210,QLD,32,bronze
Bogey,Attew,Male,Mass Customer,4 Monterey Road,4165,QLD,30,bronze
Zondra,Ringham,Female,Mass Customer,416 Lighthouse Bay Lane,4510,QLD,75,platinum
Barnebas,Apfel,Male,Affluent Customer,05475 Elgar Place,4000,QLD,27,silver
Alleen,Eaken,Female,Mass Customer,343 Lakewood Center,2089,NSW,85,bronze
Gerri,Schimann,Female,Mass Customer,47 Kim Terrace,2566,NSW,53,basic
Antonietta,Egle,Female,Mass Customer,590 Hagan Parkway,3805,VIC,50,silver
Raff,Waycott,Male,Affluent Customer,94694 Eagle Crest Terrace,3977,VIC,71,basic
Lark,Gonet,Female,High Net Worth,261 Orin Center,2763,NSW,51,gold
Cletis,Longley,Male,High Net Worth,667 Waxwing Plaza,3199,VIC,27,basic
Bartram,Di Lucia,Male,Mass Customer,83509 Delaware Street,2480,NSW,62,gold
Theresa,Cowper,Female,Mass Customer,88 Mifflin Pass,2529,NSW,47,silver
Philbert,Raraty,Male,Mass Customer,10 Dexter Park,2177,NSW,67,basic
Egon,Ortells,Male,Affluent Customer,3 Sundown Hill,2168,NSW,47,basic
Dahlia,Shovlar,Female,Affluent Customer,655 Glendale Trail,3976,VIC,57,gold
Timi,Duny,Female,High Net Worth,39192 Glendale Alley,2092,NSW,70,silver
Dominick,Asher,Male,Affluent Customer,7307 Lake View Crossing,3804,VIC,61,gold
Raye,Roo,Female,Mass Customer,1199 Express Plaza,3046,VIC,47,basic
Becka,Hacon,Female,Affluent Customer,1 Namekagon Point,3791,VIC,58,bronze
Cirillo,Frossell,Male,Mass Customer,602 Meadow Vale Lane,2111,NSW,55,silver
Verla,Dumingos,Female,Mass Customer,6784 Spohn Alley,3021,VIC,52,gold
Sherrie,Godleman,Female,Mass Customer,67 Shelley Crossing,3350,VIC,45,silver
Dexter,Shutle,Male,Mass Customer,07 Dayton Court,4005,QLD,64,bronze
Konstanze,Hovie,Female,Mass Customer,351 Sunfield Lane,4370,QLD,56,silver
Bink,Bentje,Male,High Net Worth,8427 Moulton Place,2680,NSW,66,bronze
Taber,Szymon,Male,Affluent Customer,984 Del Sol Junction,4659,QLD,76,gold
Debbi,Dannatt,Female,Affluent Customer,3 Pepper Wood Hill,4218,QLD,64,basic
Giana,Staresmeare,Female,Affluent Customer,8737 Scoville Center,2770,NSW,47,silver
Morton,Petkens,Male,High Net Worth,385 Montana Place,3012,VIC,32,silver
Vittoria,Whitney,Female,High Net Worth,3 Surrey Court,2019,NSW,42,silver
Paquito,Atwood,Male,Affluent Customer,2 Magdeline Street,3199,VIC,51,basic
Dimitri,Tribbeck,Male,Affluent Customer,93235 Hoard Trail,3165,VIC,64,bronze
Shelli,Bartholomaus,Female,Mass Customer,356 Carberry Avenue,3082,VIC,60,basic
Kermit,Lebond,Male,Mass Customer,71 Ludington Center,4208,QLD,43,silver
Biddie,Gorce,Female,Mass Customer,2116 Continental Terrace,2795,NSW,35,gold
Rupert,Marrow,Male,High Net Worth,2 7th Way,2760,NSW,53,bronze
Geoff,Sitford,Male,Mass Customer,7 Elgar Road,2148,NSW,58,bronze
Ange,Chitham,Female,Mass Customer,00003 Hoffman Pass,2560,NSW,32,gold
Tiphanie,Blackader,Female,Mass Customer,71 Stone Corner Avenue,2007,NSW,76,bronze
Zollie,Crinidge,Male,Mass Customer,0 Esker Avenue,4019,QLD,35,basic
Daisy,Pollen,Female,Mass Customer,61825 Debs Terrace,3167,VIC,30,basic
Emelen,Bidnall,Male,Affluent Customer,11 Oak Terrace,2026,NSW,42,bronze
Linette,Boman,Female,Affluent Customer,7 Michigan Hill,2076,NSW,74,bronze
Manya,Abramovici,Female,High Net Worth,8 Randy Park,4214,QLD,68,bronze
Brynna,Tivers,Female,Mass Customer,0 Mayfield Parkway,4272,QLD,49,silver
Art,Carolan,Male,Affluent Customer,57903 Hanson Parkway,2570,NSW,68,silver
Alfi,Sabbins,Female,High Net Worth,763 Ridgeway Place,2344,NSW,64,silver
Loleta,Aberdalgy,Female,Mass Customer,99 Westend Court,2287,NSW,42,gold
Aldric,Birney,Male,Mass Customer,5 Caliangt Center,2546,NSW,52,silver
Natividad,Balducci,Female,High Net Worth,4472 Washington Junction,3206,VIC,32,basic
Claudine,Dymick,Female,Mass Customer,31675 Corry Way,3977,VIC,57,silver
Seamus,Cains,Male,High Net Worth,4882 Dakota Center,2305,NSW,33,silver
Guss,Karim,Male,Mass Customer,4 Warner Circle,2227,NSW,54,bronze
Julietta,Setchfield,Female,High Net Worth,4 Manufacturers Crossing,4170,QLD,31,bronze
Roch,Symson,Female,High Net Worth,016 Westport Park,3073,VIC,45,basic
Audry,Fann,Female,Mass Customer,19 Debs Parkway,3029,VIC,66,bronze
Cecelia,Cisar,Female,Mass Customer,665 Sachs Way,4212,QLD,38,bronze
Clari,Voas,Female,Affluent Customer,4110 Mifflin Center,2127,NSW,68,bronze
Zach,Hedman,Male,Affluent Customer,62 Spaight Center,2566,NSW,42,basic
Paxon,Roomes,Male,High Net Worth,3 Express Lane,3021,VIC,46,bronze
Parnell,Lamprey,Male,High Net Worth,7353 Mallard Junction,2165,NSW,46,gold
Honey,Gosdin,Female,Mass Customer,066 Warner Trail,2582,NSW,41,gold
Sonny,McCart,Male,High Net Worth,52752 Barby Hill,3020,VIC,31,basic
Deirdre,Burgoine,Female,High Net Worth,0 Stoughton Park,3000,VIC,68,silver
